Año,Mes,Hora,Demanda_MW
1,4,11," 1,076 "
1,5,11," 1,176 "
1,6,11," 1,219 "
1,7,11," 1,275 "
1,8,11," 1,222 "
1,9,11," 1,158 "
1,10,11," 1,122 "
1,11,11," 1,095 "
1,12,11," 1,148 "
2,1,11," 1,184 "
2,2,11," 1,095 "
2,3,11," 1,183 "
2,4,11," 1,076 "
2,5,11," 1,176 "
2,6,11," 1,219 "
2,7,11," 1,275 "
2,8,11," 1,222 "
2,9,11," 1,158 "
2,10,11," 1,122 "
2,11,11," 1,095 "
2,12,11," 1,148 "
3,1,11," 1,184 "
3,2,11," 1,095 "
3,3,11," 1,183 "
3,4,11," 1,076 "
3,5,11," 1,176 "
3,6,11," 1,219 "
3,7,11," 1,275 "
3,8,11," 1,222 "
3,9,11," 1,158 "
3,10,11," 1,122 "
3,11,11," 1,095 "
3,12,11," 1,148 "
4,1,11," 1,184 "
4,2,11," 1,095 "
4,3,11," 1,183 "
4,4,11," 1,076 "
4,5,11," 1,176 "
4,6,11," 1,219 "
4,7,11," 1,275 "
4,8,11," 1,222 "
4,9,11," 1,158 "
4,10,11," 1,122 "
4,11,11," 1,095 "
4,12,11," 1,148 "
5,1,11," 1,184 "
5,2,11," 1,095 "
5,3,11," 1,183 "
5,4,11," 1,076 "
5,5,11," 1,176 "
5,6,11," 1,219 "
5,7,11," 1,275 "
5,8,11," 1,222 "
5,9,11," 1,158 "
5,10,11," 1,122 "
5,11,11," 1,095 "
5,12,11," 1,148 "
6,1,11," 1,184 "
6,2,11," 1,095 "
6,3,11," 1,183 "
6,4,11," 1,076 "
6,5,11," 1,176 "
6,6,11," 1,219 "
6,7,11," 1,275 "
6,8,11," 1,222 "
6,9,11," 1,158 "
6,10,11," 1,122 "
6,11,11," 1,095 "
6,12,11," 1,148 "
7,1,11," 1,184 "
7,2,11," 1,095 "
7,3,11," 1,183 "
7,4,11," 1,076 "
7,5,11," 1,176 "
7,6,11," 1,219 "
7,7,11," 1,275 "
7,8,11," 1,222 "
7,9,11," 1,158 "
7,10,11," 1,122 "
7,11,11," 1,095 "
7,12,11," 1,148 "
8,1,11," 1,184 "
8,2,11," 1,095 "
8,3,11," 1,183 "
8,4,11," 1,076 "
8,5,11," 1,176 "
8,6,11," 1,219 "
8,7,11," 1,275 "
8,8,11," 1,222 "
8,9,11," 1,158 "
8,10,11," 1,122 "
8,11,11," 1,095 "
8,12,11," 1,148 "
9,1,11," 1,184 "
9,2,11," 1,095 "
9,3,11," 1,183 "
9,4,11," 1,076 "
9,5,11," 1,176 "
9,6,11," 1,219 "
9,7,11," 1,275 "
9,8,11," 1,222 "
9,9,11," 1,158 "
9,10,11," 1,122 "
9,11,11," 1,095 "
9,12,11," 1,148 "
10,1,11," 1,184 "
10,2,11," 1,095 "
10,3,11," 1,183 "
10,4,11," 1,076 "
10,5,11," 1,176 "
10,6,11," 1,219 "
10,7,11," 1,275 "
10,8,11," 1,222 "
10,9,11," 1,158 "
10,10,11," 1,122 "
10,11,11," 1,095 "
10,12,11," 1,148 "
1,1,12," 1,230 "
1,2,12," 1,137 "
1,3,12," 1,221 "
1,4,12," 1,101 "
1,5,12," 1,197 "
1,6,12," 1,242 "
1,7,12," 1,297 "
1,8,12," 1,233 "
1,9,12," 1,173 "
1,10,12," 1,143 "
1,11,12," 1,122 "
1,12,12," 1,190 "
2,1,12," 1,230 "
2,2,12," 1,137 "
2,3,12," 1,221 "
2,4,12," 1,101 "
2,5,12," 1,197 "
2,6,12," 1,242 "
2,7,12," 1,297 "
2,8,12," 1,233 "
2,9,12," 1,173 "
2,10,12," 1,143 "
2,11,12," 1,122 "
2,12,12," 1,190 "
3,1,12," 1,230 "
3,2,12," 1,137 "
3,3,12," 1,221 "
3,4,12," 1,101 "
3,5,12," 1,197 "
3,6,12," 1,242 "
3,7,12," 1,297 "
3,8,12," 1,233 "
3,9,12," 1,173 "
3,10,12," 1,143 "
3,11,12," 1,122 "
3,12,12," 1,190 "
4,1,12," 1,230 "
4,2,12," 1,137 "
4,3,12," 1,221 "
4,4,12," 1,101 "
4,5,12," 1,197 "
4,6,12," 1,242 "
4,7,12," 1,297 "
4,8,12," 1,233 "
4,9,12," 1,173 "
4,10,12," 1,143 "
4,11,12," 1,122 "
4,12,12," 1,190 "
5,1,12," 1,230 "
5,2,12," 1,137 "
5,3,12," 1,221 "
5,4,12," 1,101 "
5,5,12," 1,197 "
5,6,12," 1,242 "
5,7,12," 1,297 "
5,8,12," 1,233 "
5,9,12," 1,173 "
5,10,12," 1,143 "
5,11,12," 1,122 "
5,12,12," 1,190 "
6,1,12," 1,230 "
6,2,12," 1,137 "
6,3,12," 1,221 "
6,4,12," 1,101 "
6,5,12," 1,197 "
6,6,12," 1,242 "
6,7,12," 1,297 "
6,8,12," 1,233 "
6,9,12," 1,173 "
6,10,12," 1,143 "
6,11,12," 1,122 "
6,12,12," 1,190 "
7,1,12," 1,230 "
7,2,12," 1,137 "
7,3,12," 1,221 "
7,4,12," 1,101 "
7,5,12," 1,197 "
7,6,12," 1,242 "
7,7,12," 1,297 "
7,8,12," 1,233 "
7,9,12," 1,173 "
7,10,12," 1,143 "
7,11,12," 1,122 "
7,12,12," 1,190 "
8,1,12," 1,230 "
8,2,12," 1,137 "
8,3,12," 1,221 "
8,4,12," 1,101 "
8,5,12," 1,197 "
8,6,12," 1,242 "
8,7,12," 1,297 "
8,8,12," 1,233 "
8,9,12," 1,173 "
8,10,12," 1,143 "
8,11,12," 1,122 "
8,12,12," 1,190 "
9,1,12," 1,230 "
9,2,12," 1,137 "
9,3,12," 1,221 "
9,4,12," 1,101 "
9,5,12," 1,197 "
9,6,12," 1,242 "
9,7,12," 1,297 "
9,8,12," 1,233 "
9,9,12," 1,173 "
9,10,12," 1,143 "
9,11,12," 1,122 "
9,12,12," 1,190 "
10,1,12," 1,230 "
10,2,12," 1,137 "
10,3,12," 1,221 "
10,4,12," 1,101 "
10,5,12," 1,197 "
10,6,12," 1,242 "
10,7,12," 1,297 "
10,8,12," 1,233 "
10,9,12," 1,173 "
10,10,12," 1,143 "
10,11,12," 1,122 "
10,12,12," 1,190 "
1,1,13," 1,263 "
1,2,13," 1,168 "
1,3,13," 1,249 "
1,4,13," 1,122 "
1,5,13," 1,212 "
1,6,13," 1,256 "
1,7,13," 1,308 "
1,8,13," 1,238 "
1,9,13," 1,180 "
1,10,13," 1,155 "
1,11,13," 1,139 "
1,12,13," 1,220 "
2,1,13," 1,263 "
2,2,13," 1,168 "
2,3,13," 1,249 "
2,4,13," 1,122 "
2,5,13," 1,212 "
2,6,13," 1,256 "
2,7,13," 1,308 "
2,8,13," 1,238 "
2,9,13," 1,180 "
2,10,13," 1,155 "
2,11,13," 1,139 "
2,12,13," 1,220 "
3,1,13," 1,263 "
3,2,13," 1,168 "
3,3,13," 1,249 "
3,4,13," 1,122 "
3,5,13," 1,212 "
3,6,13," 1,256 "
3,7,13," 1,308 "
3,8,13," 1,238 "
3,9,13," 1,180 "
3,10,13," 1,155 "
3,11,13," 1,139 "
3,12,13," 1,220 "
4,1,13," 1,263 "
4,2,13," 1,168 "
4,3,13," 1,249 "
4,4,13," 1,122 "
4,5,13," 1,212 "
4,6,13," 1,256 "
4,7,13," 1,308 "
4,8,13," 1,238 "
4,9,13," 1,180 "
4,10,13," 1,155 "
4,11,13," 1,139 "
4,12,13," 1,220 "
5,1,13," 1,263 "
5,2,13," 1,168 "
5,3,13," 1,249 "
5,4,13," 1,122 "
5,5,13," 1,212 "
5,6,13," 1,256 "
5,7,13," 1,308 "
5,8,13," 1,238 "
5,9,13," 1,180 "
5,10,13," 1,155 "
5,11,13," 1,139 "
5,12,13," 1,220 "
6,1,13," 1,263 "
6,2,13," 1,168 "
6,3,13," 1,249 "
6,4,13," 1,122 "
6,5,13," 1,212 "
6,6,13," 1,256 "
6,7,13," 1,308 "
6,8,13," 1,238 "
6,9,13," 1,180 "
6,10,13," 1,155 "
6,11,13," 1,139 "
6,12,13," 1,220 "
7,1,13," 1,263 "
7,2,13," 1,168 "
7,3,13," 1,249 "
7,4,13," 1,122 "
7,5,13," 1,212 "
7,6,13," 1,256 "
7,7,13," 1,308 "
7,8,13," 1,238 "
7,9,13," 1,180 "
7,10,13," 1,155 "
7,11,13," 1,139 "
7,12,13," 1,220 "
8,1,13," 1,263 "
8,2,13," 1,168 "
8,3,13," 1,249 "
8,4,13," 1,122 "
8,5,13," 1,212 "
8,6,13," 1,256 "
8,7,13," 1,308 "
8,8,13," 1,238 "
8,9,13," 1,180 "
8,10,13," 1,155 "
8,11,13," 1,139 "
8,12,13," 1,220 "
9,1,13," 1,263 "
9,2,13," 1,168 "
9,3,13," 1,249 "
9,4,13," 1,122 "
9,5,13," 1,212 "
9,6,13," 1,256 "
9,7,13," 1,308 "
9,8,13," 1,238 "
9,9,13," 1,180 "
9,10,13," 1,155 "
9,11,13," 1,139 "
9,12,13," 1,220 "
10,1,13," 1,263 "
10,2,13," 1,168 "
10,3,13," 1,249 "
10,4,13," 1,122 "
10,5,13," 1,212 "
10,6,13," 1,256 "
10,7,13," 1,308 "
10,8,13," 1,238 "
10,9,13," 1,180 "
10,10,13," 1,155 "
10,11,13," 1,139 "
10,12,13," 1,220 "
1,1,14," 1,278 "
1,2,14," 1,187 "
1,3,14," 1,264 "
1,4,14," 1,120 "
1,5,14," 1,204 "
1,6,14," 1,250 "
1,7,14," 1,297 "
1,8,14," 1,220 "
1,9,14," 1,163 "
1,10,14," 1,143 "
1,11,14," 1,134 "
1,12,14," 1,228 "
2,1,14," 1,278 "
2,2,14," 1,187 "
2,3,14," 1,264 "
2,4,14," 1,120 "
2,5,14," 1,204 "
2,6,14," 1,250 "
2,7,14," 1,297 "
2,8,14," 1,220 "
2,9,14," 1,163 "
2,10,14," 1,143 "
2,11,14," 1,134 "
2,12,14," 1,228 "
3,1,14," 1,278 "
3,2,14," 1,187 "
3,3,14," 1,264 "
3,4,14," 1,120 "
3,5,14," 1,204 "
3,6,14," 1,250 "
3,7,14," 1,297 "
3,8,14," 1,220 "
3,9,14," 1,163 "
3,10,14," 1,143 "
3,11,14," 1,134 "
3,12,14," 1,228 "
4,1,14," 1,278 "
4,2,14," 1,187 "
4,3,14," 1,264 "
4,4,14," 1,120 "
4,5,14," 1,204 "
4,6,14," 1,250 "
4,7,14," 1,297 "
4,8,14," 1,220 "
4,9,14," 1,163 "
4,10,14," 1,143 "
4,11,14," 1,134 "
4,12,14," 1,228 "
5,1,14," 1,278 "
5,2,14," 1,187 "
5,3,14," 1,264 "
5,4,14," 1,120 "
5,5,14," 1,204 "
5,6,14," 1,250 "
5,7,14," 1,297 "
5,8,14," 1,220 "
5,9,14," 1,163 "
5,10,14," 1,143 "
5,11,14," 1,134 "
5,12,14," 1,228 "
6,1,14," 1,278 "
6,2,14," 1,187 "
6,3,14," 1,264 "
6,4,14," 1,120 "
6,5,14," 1,204 "
6,6,14," 1,250 "
6,7,14," 1,297 "
6,8,14," 1,220 "
6,9,14," 1,163 "
6,10,14," 1,143 "
6,11,14," 1,134 "
6,12,14," 1,228 "
7,1,14," 1,278 "
7,2,14," 1,187 "
7,3,14," 1,264 "
7,4,14," 1,120 "
7,5,14," 1,204 "
7,6,14," 1,250 "
7,7,14," 1,297 "
7,8,14," 1,220 "
7,9,14," 1,163 "
7,10,14," 1,143 "
7,11,14," 1,134 "
7,12,14," 1,228 "
8,1,14," 1,278 "
8,2,14," 1,187 "
8,3,14," 1,264 "
8,4,14," 1,120 "
8,5,14," 1,204 "
8,6,14," 1,250 "
8,7,14," 1,297 "
8,8,14," 1,220 "
8,9,14," 1,163 "
8,10,14," 1,143 "
8,11,14," 1,134 "
8,12,14," 1,228 "
9,1,14," 1,278 "
9,2,14," 1,187 "
9,3,14," 1,264 "
9,4,14," 1,120 "
9,5,14," 1,204 "
9,6,14," 1,250 "
9,7,14," 1,297 "
9,8,14," 1,220 "
9,9,14," 1,163 "
9,10,14," 1,143 "
9,11,14," 1,134 "
9,12,14," 1,228 "
10,1,14," 1,278 "
10,2,14," 1,187 "
10,3,14," 1,264 "
10,4,14," 1,120 "
10,5,14," 1,204 "
10,6,14," 1,250 "
10,7,14," 1,297 "
10,8,14," 1,220 "
10,9,14," 1,163 "
10,10,14," 1,143 "
10,11,14," 1,134 "
10,12,14," 1,228 "
1,1,15," 1,273 "
1,2,15," 1,187 "
1,3,15," 1,257 "
1,4,15," 1,092 "
1,5,15," 1,179 "
1,6,15," 1,234 "
1,7,15," 1,275 "
1,8,15," 1,193 "
1,9,15," 1,129 "
1,10,15," 1,112 "
1,11,15," 1,115 "
1,12,15," 1,215 "
2,1,15," 1,273 "
2,2,15," 1,187 "
2,3,15," 1,257 "
2,4,15," 1,092 "
2,5,15," 1,179 "
2,6,15," 1,234 "
2,7,15," 1,275 "
2,8,15," 1,193 "
2,9,15," 1,129 "
2,10,15," 1,112 "
2,11,15," 1,115 "
2,12,15," 1,215 "
3,1,15," 1,273 "
3,2,15," 1,187 "
3,3,15," 1,257 "
3,4,15," 1,092 "
3,5,15," 1,179 "
3,6,15," 1,234 "
3,7,15," 1,275 "
3,8,15," 1,193 "
3,9,15," 1,129 "
3,10,15," 1,112 "
3,11,15," 1,115 "
3,12,15," 1,215 "
4,1,15," 1,273 "
4,2,15," 1,187 "
4,3,15," 1,257 "
4,4,15," 1,092 "
4,5,15," 1,179 "
4,6,15," 1,234 "
4,7,15," 1,275 "
4,8,15," 1,193 "
4,9,15," 1,129 "
4,10,15," 1,112 "
4,11,15," 1,115 "
4,12,15," 1,215 "
5,1,15," 1,273 "
5,2,15," 1,187 "
5,3,15," 1,257 "
5,4,15," 1,092 "
5,5,15," 1,179 "
5,6,15," 1,234 "
5,7,15," 1,275 "
5,8,15," 1,193 "
5,9,15," 1,129 "
5,10,15," 1,112 "
5,11,15," 1,115 "
5,12,15," 1,215 "
6,1,15," 1,273 "
6,2,15," 1,187 "
6,3,15," 1,257 "
6,4,15," 1,092 "
6,5,15," 1,179 "
6,6,15," 1,234 "
6,7,15," 1,275 "
6,8,15," 1,193 "
6,9,15," 1,129 "
6,10,15," 1,112 "
6,11,15," 1,115 "
6,12,15," 1,215 "
7,1,15," 1,273 "
7,2,15," 1,187 "
7,3,15," 1,257 "
7,4,15," 1,092 "
7,5,15," 1,179 "
7,6,15," 1,234 "
7,7,15," 1,275 "
7,8,15," 1,193 "
7,9,15," 1,129 "
7,10,15," 1,112 "
7,11,15," 1,115 "
7,12,15," 1,215 "
8,1,15," 1,273 "
8,2,15," 1,187 "
8,3,15," 1,257 "
8,4,15," 1,092 "
8,5,15," 1,179 "
8,6,15," 1,234 "
8,7,15," 1,275 "
8,8,15," 1,193 "
8,9,15," 1,129 "
8,10,15," 1,112 "
8,11,15," 1,115 "
8,12,15," 1,215 "
9,1,15," 1,273 "
9,2,15," 1,187 "
9,3,15," 1,257 "
9,4,15," 1,092 "
9,5,15," 1,179 "
9,6,15," 1,234 "
9,7,15," 1,275 "
9,8,15," 1,193 "
9,9,15," 1,129 "
9,10,15," 1,112 "
9,11,15," 1,115 "
9,12,15," 1,215 "
10,1,15," 1,273 "
10,2,15," 1,187 "
10,3,15," 1,257 "
10,4,15," 1,092 "
10,5,15," 1,179 "
10,6,15," 1,234 "
10,7,15," 1,275 "
10,8,15," 1,193 "
10,9,15," 1,129 "
10,10,15," 1,112 "
10,11,15," 1,115 "
10,12,15," 1,215 "
1,1,16," 1,255 "
1,2,16," 1,173 "
1,3,16," 1,236 "
1,4,16," 1,058 "
1,5,16," 1,158 "
1,6,16," 1,229 "
1,7,16," 1,264 "
1,8,16," 1,172 "
1,9,16," 1,094 "
1,10,16," 1,084 "
1,11,16," 1,092 "
1,12,16," 1,195 "
2,1,16," 1,255 "
2,2,16," 1,173 "
2,3,16," 1,236 "
2,4,16," 1,058 "
2,5,16," 1,158 "
2,6,16," 1,229 "
2,7,16," 1,264 "
2,8,16," 1,172 "
2,9,16," 1,094 "
2,10,16," 1,084 "
2,11,16," 1,092 "
2,12,16," 1,195 "
3,1,16," 1,255 "
3,2,16," 1,173 "
3,3,16," 1,236 "
3,4,16," 1,058 "
3,5,16," 1,158 "
3,6,16," 1,229 "
3,7,16," 1,264 "
3,8,16," 1,172 "
3,9,16," 1,094 "
3,10,16," 1,084 "
3,11,16," 1,092 "
3,12,16," 1,195 "
4,1,16," 1,255 "
4,2,16," 1,173 "
4,3,16," 1,236 "
4,4,16," 1,058 "
4,5,16," 1,158 "
4,6,16," 1,229 "
4,7,16," 1,264 "
4,8,16," 1,172 "
4,9,16," 1,094 "
4,10,16," 1,084 "
4,11,16," 1,092 "
4,12,16," 1,195 "
5,1,16," 1,255 "
5,2,16," 1,173 "
5,3,16," 1,236 "
5,4,16," 1,058 "
5,5,16," 1,158 "
5,6,16," 1,229 "
5,7,16," 1,264 "
5,8,16," 1,172 "
5,9,16," 1,094 "
5,10,16," 1,084 "
5,11,16," 1,092 "
5,12,16," 1,195 "
6,1,16," 1,255 "
6,2,16," 1,173 "
6,3,16," 1,236 "
6,4,16," 1,058 "
6,5,16," 1,158 "
6,6,16," 1,229 "
6,7,16," 1,264 "
6,8,16," 1,172 "
6,9,16," 1,094 "
6,10,16," 1,084 "
6,11,16," 1,092 "
6,12,16," 1,195 "
7,1,16," 1,255 "
7,2,16," 1,173 "
7,3,16," 1,236 "
7,4,16," 1,058 "
7,5,16," 1,158 "
7,6,16," 1,229 "
7,7,16," 1,264 "
7,8,16," 1,172 "
7,9,16," 1,094 "
7,10,16," 1,084 "
7,11,16," 1,092 "
7,12,16," 1,195 "
8,1,16," 1,255 "
8,2,16," 1,173 "
8,3,16," 1,236 "
8,4,16," 1,058 "
8,5,16," 1,158 "
8,6,16," 1,229 "
8,7,16," 1,264 "
8,8,16," 1,172 "
8,9,16," 1,094 "
8,10,16," 1,084 "
8,11,16," 1,092 "
8,12,16," 1,195 "
9,1,16," 1,255 "
9,2,16," 1,173 "
9,3,16," 1,236 "
9,4,16," 1,058 "
9,5,16," 1,158 "
9,6,16," 1,229 "
9,7,16," 1,264 "
9,8,16," 1,172 "
9,9,16," 1,094 "
9,10,16," 1,084 "
9,11,16," 1,092 "
9,12,16," 1,195 "
10,1,16," 1,255 "
10,2,16," 1,173 "
10,3,16," 1,236 "
10,4,16," 1,058 "
10,5,16," 1,158 "
10,6,16," 1,229 "
10,7,16," 1,264 "
10,8,16," 1,172 "
10,9,16," 1,094 "
10,10,16," 1,084 "
10,11,16," 1,092 "
10,12,16," 1,195 "
1,1,17," 1,225 "
1,2,17," 1,142 "
1,3,17," 1,208 "
1,4,17," 1,030 "
1,5,17," 1,189 "
1,6,17," 1,285 "
1,7,17," 1,303 "
1,8,17," 1,183 "
1,9,17," 1,063 "
1,10,17," 1,055 "
1,11,17," 1,062 "
1,12,17," 1,168 "
2,1,17," 1,225 "
2,2,17," 1,142 "
2,3,17," 1,208 "
2,4,17," 1,030 "
2,5,17," 1,189 "
2,6,17," 1,285 "
2,7,17," 1,303 "
2,8,17," 1,183 "
2,9,17," 1,063 "
2,10,17," 1,055 "
2,11,17," 1,062 "
2,12,17," 1,168 "
3,1,17," 1,225 "
3,2,17," 1,142 "
3,3,17," 1,208 "
3,4,17," 1,030 "
3,5,17," 1,189 "
3,6,17," 1,285 "
3,7,17," 1,303 "
3,8,17," 1,183 "
3,9,17," 1,063 "
3,10,17," 1,055 "
3,11,17," 1,062 "
3,12,17," 1,168 "
4,1,17," 1,225 "
4,2,17," 1,142 "
4,3,17," 1,208 "
4,4,17," 1,030 "
4,5,17," 1,189 "
4,6,17," 1,285 "
4,7,17," 1,303 "
4,8,17," 1,183 "
4,9,17," 1,063 "
4,10,17," 1,055 "
4,11,17," 1,062 "
4,12,17," 1,168 "
5,1,17," 1,225 "
5,2,17," 1,142 "
5,3,17," 1,208 "
5,4,17," 1,030 "
5,5,17," 1,189 "
5,6,17," 1,285 "
5,7,17," 1,303 "
5,8,17," 1,183 "
5,9,17," 1,063 "
5,10,17," 1,055 "
5,11,17," 1,062 "
5,12,17," 1,168 "
6,1,17," 1,225 "
6,2,17," 1,142 "
6,3,17," 1,208 "
6,4,17," 1,030 "
6,5,17," 1,189 "
6,6,17," 1,285 "
6,7,17," 1,303 "
6,8,17," 1,183 "
6,9,17," 1,063 "
6,10,17," 1,055 "
6,11,17," 1,062 "
6,12,17," 1,168 "
7,1,17," 1,225 "
7,2,17," 1,142 "
7,3,17," 1,208 "
7,4,17," 1,030 "
7,5,17," 1,189 "
7,6,17," 1,285 "
7,7,17," 1,303 "
7,8,17," 1,183 "
7,9,17," 1,063 "
7,10,17," 1,055 "
7,11,17," 1,062 "
7,12,17," 1,168 "
8,1,17," 1,225 "
8,2,17," 1,142 "
8,3,17," 1,208 "
8,4,17," 1,030 "
8,5,17," 1,189 "
8,6,17," 1,285 "
8,7,17," 1,303 "
8,8,17," 1,183 "
8,9,17," 1,063 "
8,10,17," 1,055 "
8,11,17," 1,062 "
8,12,17," 1,168 "
9,1,17," 1,225 "
9,2,17," 1,142 "
9,3,17," 1,208 "
9,4,17," 1,030 "
9,5,17," 1,189 "
9,6,17," 1,285 "
9,7,17," 1,303 "
9,8,17," 1,183 "
9,9,17," 1,063 "
9,10,17," 1,055 "
9,11,17," 1,062 "
9,12,17," 1,168 "
10,1,17," 1,225 "
10,2,17," 1,142 "
10,3,17," 1,208 "
10,4,17," 1,030 "
10,5,17," 1,189 "
10,6,17," 1,285 "
10,7,17," 1,303 "
10,8,17," 1,183 "
10,9,17," 1,063 "
10,10,17," 1,055 "
10,11,17," 1,062 "
10,12,17," 1,168 "
1,1,18," 1,184 "
1,2,18," 1,106 "
1,3,18," 1,175 "
1,4,18," 1,115 "
1,5,18," 1,353 "
1,6,18," 1,428 "
1,7,18," 1,466 "
1,8,18," 1,328 "
1,9,18," 1,075 "
1,10,18," 1,046 "
1,11,18," 1,044 "
1,12,18," 1,143 "
2,1,18," 1,184 "
2,2,18," 1,106 "
2,3,18," 1,175 "
2,4,18," 1,115 "
2,5,18," 1,353 "
2,6,18," 1,428 "
2,7,18," 1,466 "
2,8,18," 1,328 "
2,9,18," 1,075 "
2,10,18," 1,046 "
2,11,18," 1,044 "
2,12,18," 1,143 "
3,1,18," 1,184 "
3,2,18," 1,106 "
3,3,18," 1,175 "
3,4,18," 1,115 "
3,5,18," 1,353 "
3,6,18," 1,428 "
3,7,18," 1,466 "
3,8,18," 1,328 "
3,9,18," 1,075 "
3,10,18," 1,046 "
3,11,18," 1,044 "
3,12,18," 1,143 "
4,1,18," 1,184 "
4,2,18," 1,106 "
4,3,18," 1,175 "
4,4,18," 1,115 "
4,5,18," 1,353 "
4,6,18," 1,428 "
4,7,18," 1,466 "
4,8,18," 1,328 "
4,9,18," 1,075 "
4,10,18," 1,046 "
4,11,18," 1,044 "
4,12,18," 1,143 "
5,1,18," 1,184 "
5,2,18," 1,106 "
5,3,18," 1,175 "
5,4,18," 1,115 "
5,5,18," 1,353 "
5,6,18," 1,428 "
5,7,18," 1,466 "
5,8,18," 1,328 "
5,9,18," 1,075 "
5,10,18," 1,046 "
5,11,18," 1,044 "
5,12,18," 1,143 "
6,1,18," 1,184 "
6,2,18," 1,106 "
6,3,18," 1,175 "
6,4,18," 1,115 "
6,5,18," 1,353 "
6,6,18," 1,428 "
6,7,18," 1,466 "
6,8,18," 1,328 "
6,9,18," 1,075 "
6,10,18," 1,046 "
6,11,18," 1,044 "
6,12,18," 1,143 "
7,1,18," 1,184 "
7,2,18," 1,106 "
7,3,18," 1,175 "
7,4,18," 1,115 "
7,5,18," 1,353 "
7,6,18," 1,428 "
7,7,18," 1,466 "
7,8,18," 1,328 "
7,9,18," 1,075 "
7,10,18," 1,046 "
7,11,18," 1,044 "
7,12,18," 1,143 "
8,1,18," 1,184 "
8,2,18," 1,106 "
8,3,18," 1,175 "
8,4,18," 1,115 "
8,5,18," 1,353 "
8,6,18," 1,428 "
8,7,18," 1,466 "
8,8,18," 1,328 "
8,9,18," 1,075 "
8,10,18," 1,046 "
8,11,18," 1,044 "
8,12,18," 1,143 "
9,1,18," 1,184 "
9,2,18," 1,106 "
9,3,18," 1,175 "
9,4,18," 1,115 "
9,5,18," 1,353 "
9,6,18," 1,428 "
9,7,18," 1,466 "
9,8,18," 1,328 "
9,9,18," 1,075 "
9,10,18," 1,046 "
9,11,18," 1,044 "
9,12,18," 1,143 "
10,1,18," 1,184 "
10,2,18," 1,106 "
10,3,18," 1,175 "
10,4,18," 1,115 "
10,5,18," 1,353 "
10,6,18," 1,428 "
10,7,18," 1,466 "
10,8,18," 1,328 "
10,9,18," 1,075 "
10,10,18," 1,046 "
10,11,18," 1,044 "
10,12,18," 1,143 "
1,1,19," 1,161 "
1,2,19," 1,085 "
1,3,19," 1,191 "
1,4,19," 1,214 "
1,5,19," 1,405 "
1,6,19," 1,462 "
1,7,19," 1,524 "
1,8,19," 1,447 "
1,9,19," 1,190 "
1,10,19," 1,100 "
1,11,19," 1,062 "
1,12,19," 1,134 "
2,1,19," 1,161 "
2,2,19," 1,085 "
2,3,19," 1,191 "
2,4,19," 1,214 "
2,5,19," 1,405 "
2,6,19," 1,462 "
2,7,19," 1,524 "
2,8,19," 1,447 "
2,9,19," 1,190 "
2,10,19," 1,100 "
2,11,19," 1,062 "
2,12,19," 1,134 "
3,1,19," 1,161 "
3,2,19," 1,085 "
3,3,19," 1,191 "
3,4,19," 1,214 "
3,5,19," 1,405 "
3,6,19," 1,462 "
3,7,19," 1,524 "
3,8,19," 1,447 "
3,9,19," 1,190 "
3,10,19," 1,100 "
3,11,19," 1,062 "
3,12,19," 1,134 "
4,1,19," 1,161 "
4,2,19," 1,085 "
4,3,19," 1,191 "
4,4,19," 1,214 "
4,5,19," 1,405 "
4,6,19," 1,462 "
4,7,19," 1,524 "
4,8,19," 1,447 "
4,9,19," 1,190 "
4,10,19," 1,100 "
4,11,19," 1,062 "
4,12,19," 1,134 "
5,1,19," 1,161 "
5,2,19," 1,085 "
5,3,19," 1,191 "
5,4,19," 1,214 "
5,5,19," 1,405 "
5,6,19," 1,462 "
5,7,19," 1,524 "
5,8,19," 1,447 "
5,9,19," 1,190 "
5,10,19," 1,100 "
5,11,19," 1,062 "
5,12,19," 1,134 "
6,1,19," 1,161 "
6,2,19," 1,085 "
6,3,19," 1,191 "
6,4,19," 1,214 "
6,5,19," 1,405 "
6,6,19," 1,462 "
6,7,19," 1,524 "
6,8,19," 1,447 "
6,9,19," 1,190 "
6,10,19," 1,100 "
6,11,19," 1,062 "
6,12,19," 1,134 "
7,1,19," 1,161 "
7,2,19," 1,085 "
7,3,19," 1,191 "
7,4,19," 1,214 "
7,5,19," 1,405 "
7,6,19," 1,462 "
7,7,19," 1,524 "
7,8,19," 1,447 "
7,9,19," 1,190 "
7,10,19," 1,100 "
7,11,19," 1,062 "
7,12,19," 1,134 "
8,1,19," 1,161 "
8,2,19," 1,085 "
8,3,19," 1,191 "
8,4,19," 1,214 "
8,5,19," 1,405 "
8,6,19," 1,462 "
8,7,19," 1,524 "
8,8,19," 1,447 "
8,9,19," 1,190 "
8,10,19," 1,100 "
8,11,19," 1,062 "
8,12,19," 1,134 "
9,1,19," 1,161 "
9,2,19," 1,085 "
9,3,19," 1,191 "
9,4,19," 1,214 "
9,5,19," 1,405 "
9,6,19," 1,462 "
9,7,19," 1,524 "
9,8,19," 1,447 "
9,9,19," 1,190 "
9,10,19," 1,100 "
9,11,19," 1,062 "
9,12,19," 1,134 "
10,1,19," 1,161 "
10,2,19," 1,085 "
10,3,19," 1,191 "
10,4,19," 1,214 "
10,5,19," 1,405 "
10,6,19," 1,462 "
10,7,19," 1,524 "
10,8,19," 1,447 "
10,9,19," 1,190 "
10,10,19," 1,100 "
